"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - April 30, 2:00AM-2:05AM ET","Buy","1.1592","2.52","Down","1777529022","0xa64f88f34cd8287ecd3a20e7762d6a0a4724a2ec0f653637dac1ef5fe95cc43f"
"Bitcoin Up or Down - April 30, 1:50AM-1:55AM ET","Buy","1.67833","5","Down","1777528240","0xaaaa7d6e0fc1ff4a76273c0d96d23170146b0a9d8c136ef923d6581e0e7d7a36"
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET","Buy","2.75","5","Up","1777527948","0xfbbe87d384e0a6605f7bedf9837910f6fea9feb1a75b793dfec9313f75d0f5ec"
"Bitcoin Up or Down - April 30, 1:40AM-1:45AM ET","Buy","2.2","5","Down","1777527838","0xd498e5565227847f5e6ac008f11b03b84b1968fc5943593241d7ea13d84c211f"
"Bitcoin Up or Down - April 30, 1:15AM-1:20AM ET","Buy","1.93391","5","Up","1777526152","0x4b3e59c884d0f73e238e7c457c9d9ab3c280abb41fbd91523ee3aff23a0320b4"
"Bitcoin Up or Down - April 30, 1:00AM-1:05AM ET","Buy","1.88294","5","Down","1777525262","0xd473010a6a00bc1218927a365d6d270e8324e28402d53103d50eb35880b3bac3"
"Bitcoin Up or Down - April 30, 12:55AM-1:00AM ET","Buy","1.52412","5","Down","1777524930","0x3e3628edeaebafa41472791652cc1955f4903ce6c41b3123be391f5b51d8c551"
"Bitcoin Up or Down - April 30, 12:50AM-12:55AM ET","Buy","2.9","5","Up","1777524632","0x086dcba115a0791470126c1a2b4ac17ca6b95f98b633c47af351538774aa472a"
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET","Redeem","5","5","","1777524354","0xc152db7a600572c0f64a79f941bc687a69b39f77e0176fae26635c0c835d2efa"
"Bitcoin Up or Down - April 30, 12:35AM-12:40AM ET","Redeem","5","5","","1777524068","0x6b43d366c11d25cb5da6a3e3c53655627565934c583e1142f6fca43303c5afb3"
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET","Buy","0.5814","1.53","Down","1777524048","0x271a65f9230ed18a4cd71f5b37430f1d7380a337d0b1328a903e439bf532f90b"
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET","Buy","1.3186","3.47","Down","1777524048","0xf8bcd832b9a9079cf1937a107ea997c8075a1ada4410f890f189cc12518e8d6d"
"Bitcoin Up or Down - April 30, 12:35AM-12:40AM ET","Buy","2.05","5","Down","1777523750","0xb99ca86ab5bb16671cd250ee38c2cb1d93508ac0a41b976c9b3237fca63dec44"
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET","Redeem","5","5","","1777523450","0x4f73fa49be317a06a3c60265fc12262bd0c7d0436e567b05eeb01070723cc531"
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET","Buy","1.8319","5","Down","1777523264","0x33896c4213edc24298e4a4926a179e01284e48c9f85ad8a441e11b52dce2ffc3"
"Bitcoin Up or Down - April 30, 12:20AM-12:25AM ET","Buy","0.10712","10","Up","1777523112","0x56465c95a4455c81251b99f0d0077996ef77f2eeb8c5b87b3836a484659a4d5a"
"Bitcoin Up or Down - April 30, 12:20AM-12:25AM ET","Buy","0.4098","6.83","Up","1777523112","0x6b79a976c6842dc5b48f00677381b260b233e86b3b2645473c9d2412b9d46a1b"
"Bitcoin Up or Down - April 30, 12:10AM-12:15AM ET","Buy","2.6","5","Up","1777522312","0x9838c72564778fccfe26eab45bfbf12bee8d8c6437abdbb4ecb18019648f560e"
"Bitcoin Up or Down - April 30, 12:00AM-12:05AM ET","Buy","2.43967","5","Up","1777521732","0xaab3f4b14af9d957d46cb6496965e624c463781ad01867f09c365d52857abade"
"Bitcoin Up or Down - April 29, 11:55PM-12:00AM ET","Buy","1.47257","5","Up","1777521332","0xd53f7b669b2ef599f737ecd0ad17d3ef0ddccc63b0baf61e0468e27101fe2ba8"
"Bitcoin Up or Down - April 29, 11:45PM-11:50PM ET","Buy","2","5","Up","1777520734","0xa321fcc2d22be5e191502138a812aa3987ddc15411d3540f50163a1fc80fd9d1"
"Bitcoin Up or Down - April 29, 11:35PM-11:40PM ET","Buy","1.5756000000000001","5","Down","1777520136","0x4c4241ce4264fb53161982977f30f457e112414f1fb0d220796c9a3d71e8d508"
"Bitcoin Up or Down - April 29, 11:25PM-11:30PM ET","Redeem","5","5","","1777519834","0xfef52e18535558cef1621bd939f53e39f1c6f7394cc24e758e93dfa6c11c7096"
"Bitcoin Up or Down - April 29, 11:30PM-11:35PM ET","Buy","1.88294","5","Up","1777519830","0x3dad0aadc24b89769fc086c6f4734852c9e19e4b3f49edb170c322971be45499"
"Bitcoin Up or Down - April 29, 11:25PM-11:30PM ET","Buy","2.53996","5","Up","1777519538","0xde9526a2237a7e2875ac7585511318b33fbb85aaa9b3951bc0e6c4bb7e6c13a4"
"Bitcoin Up or Down - April 29, 11:10PM-11:15PM ET","Redeem","5","5","","1777518942","0xf461e26eb79d36ca17aa9e338f95825a72291db3a6fa399dab549f9d08f66d49"
"Bitcoin Up or Down - April 29, 11:15PM-11:20PM ET","Buy","1.67833","5","Up","1777518924","0x16932aae7c7686f1ebb0f9a387b755dbbedc9f53d10a14a4e6d44dfb96ba5f70"
"Bitcoin Up or Down - April 29, 11:10PM-11:15PM ET","Buy","3","5","Up","1777518704","0x2f1d5d0e39bfae03aac188ce31d3f0f54097ae2e54fd46f2dcc4b8a1e71317f4"
"Bitcoin Up or Down - April 29, 11:05PM-11:10PM ET","Redeem","5","5","","1777518636","0x94bb2ef7b44810c2b5b4ea67545c07be5dae6e767a92d8eace03539a19bb52ba"
"Bitcoin Up or Down - April 29, 11:05PM-11:10PM ET","Buy","2.9","5","Up","1777518348","0x45428783d8cfc5747125b8acdc7238d5b8ac028127437e93a419f185cdc6e455"
"Bitcoin Up or Down - April 29, 11:00PM-11:05PM ET","Buy","2.15","5","Down","1777518062","0xc8aca8e3599f5d8805655d7f9711ed49b4f9e7ed7e5e10f051cea3e41518ca13"
"Bitcoin Up or Down - April 29, 10:55PM-11:00PM ET","Buy","2.6898500000000003","5","Up","1777517736","0x82846b5d188c1999fa8b526d34a59a7bd88c186fa7ba8b3b5036ee2c52281d78"
"Bitcoin Up or Down - April 29, 10:40PM-10:45PM ET","Buy","1.4209500000000002","5","Down","1777516822","0x24b02041eeb2c6218ae9446f1d84eab73e74d9d331dd012020a6233cb71e7973"
"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET","Buy","1.93391","5","Down","1777514772","0x648cda4ad14e4014415c076512256845380bb10e95931b0da3b06571c9ecc061"
"Bitcoin Up or Down - April 29, 7:25PM-7:30PM ET","Redeem","5","5","","1777506272","0x05d49846a3b170d67025991e9355bcf1bc6be85b57095edc3c51f9dd6b47d8d7"
"Bitcoin Up or Down - April 29, 7:30PM-7:35PM ET","Redeem","5","5","","1777506272","0x05d49846a3b170d67025991e9355bcf1bc6be85b57095edc3c51f9dd6b47d8d7"
"Bitcoin Up or Down - April 29, 7:30PM-7:35PM ET","Buy","3.1","5","Up","1777505484","0x5d0718767d1ff3eaf332e43667acc3e953ccb4a36b3047d31edccefdd56500c3"
"Bitcoin Up or Down - April 29, 7:25PM-7:30PM ET","Buy","3.05","5","Up","1777505306","0x46647ade38ac11ce22e3d835ed7d513e6c4519b2aa181560ad17bb01f8a05eba"
"Bitcoin Up or Down - April 29, 6:25PM-6:30PM ET","Redeem","5","5","","1777502926","0x0b77d92051fc0cf22e46d7116a43c2065e8fcc740faf94ceb14770708ae3b104"
"Bitcoin Up or Down - April 29, 6:40PM-6:45PM ET","Redeem","5","5","","1777502926","0x0b77d92051fc0cf22e46d7116a43c2065e8fcc740faf94ceb14770708ae3b104"
"Bitcoin Up or Down - April 29, 6:40PM-6:45PM ET","Buy","2.1","5","Down","1777502644","0x779dbb20412731dd99ee69a83e638870ff842fc3cc371175db6c39732e06b20c"
"Bitcoin Up or Down - April 29, 6:25PM-6:30PM ET","Buy","2.05","5","Down","1777501540","0x5543a10c88394b9c95177edf502191d5474c94ab80e04d561daff548e456e145"
"Deposited funds","Deposit","29.906615","29.906615","USDC","1777488688","0xca05088aec95c69163f81988f6f784277cfcdb8bc542a1aeee860da5e1089c49"
"Bitcoin Up or Down - April 23, 6:05PM-6:10PM ET","Buy","2.3","5","Down","1776981992","0xfd01e55819f1e5a929fc4a03781bfaf9083ac66e443d56972e32f3d57fe32527"
"Bitcoin Up or Down - April 23, 2:55PM-3:00PM ET","Buy","0.95","5","Up","1776970592","0x74aac58207bcd056fc4afd9ebacbc8127be0ec42c1d7996b37d495361d8322c7"
"Bitcoin Up or Down - April 23, 2:50PM-2:55PM ET","Redeem","0","0","","1776970534","0x43d9cf2cc9319a17e7af6bbe21194bdccd74b3278ad13d61bafaef6ad3b4bba5"
"Bitcoin Up or Down - April 23, 2:50PM-2:55PM ET","Redeem","4.748","4.748","","1776970532","0xbd71c520d878b3efe09f2cb1a324f56f72c9aab16de855282ae48f6ac367eea9"
"Bitcoin Up or Down - April 23, 2:50PM-2:55PM ET","Buy","1.5","5","Up","1776970266","0x3135ff07b4b07e2c8f37c823e6322b5fea10ccebb41e6bf3882b327c10c06f28"
"Bitcoin Up or Down - April 22, 7:55PM-8:00PM ET","Redeem","4.8056","4.8056","","1776902466","0xa77cfb2f3cdfd5675984cc092b410f35dc205c92de260c0d8cc6529fcbc607ed"
"Bitcoin Up or Down - April 22, 8:00PM-8:05PM ET","Buy","0.6","5","Down","1776902432","0xedd25d206805927880388d840400203f0464efb9bf983dbc48398a6722983b04"
"Bitcoin Up or Down - April 22, 7:55PM-8:00PM ET","Buy","2.3","5","Down","1776902128","0xbda771a9dbc88ed8d10f0fdc7fffc8c6894c7d1d5c6bafdd99a398bde69d5a87"
"Bitcoin Up or Down - April 22, 7:50PM-7:55PM ET","Buy","2.8","5","Up","1776901876","0x57a913ff8b7761ff2d6dc78b29da4e9c98375b4da32453d7c857dc23e1e8f3d0"
"Bitcoin Up or Down - April 22, 7:40PM-7:45PM ET","Buy","2.35","5","Up","1776901314","0x1b4a76b3f54f6ea6ea5999430ea944f6cba87cf1963ff1ddf6c47a2976719e45"
"Bitcoin Up or Down - April 22, 7:35PM-7:40PM ET","Buy","1.95","5","Down","1776900934","0x15d96454e60719e9fe26b8c9d7127a93cb7fed550f3f92d43d4dbbe53b871a54"
"Bitcoin Up or Down - April 22, 7:25PM-7:30PM ET","Buy","1.6","5","Down","1776900376","0x0d732f4351b7894693e22a463e17430628dc689854d6cf7dd0d4cdeba3e21305"
"Bitcoin Up or Down - April 22, 7:00PM-7:05PM ET","Buy","1","5","Up","1776898856","0xf322dddd7caccf56de11fcc95891c08907321f3be62cbda287e0d74d526c189d"
"Bitcoin Up or Down - April 22, 6:55PM-7:00PM ET","Redeem","4.7912","4.7912","","1776898832","0xfe7289d37f62268708a19b9ad1af288f346cd42caaa2e7f873ed20ef1b9ba5da"
"Bitcoin Up or Down - April 22, 6:55PM-7:00PM ET","Buy","2.1","5","Up","1776898556","0xf919ef4adb9816a441d6e6109a80c2a4826177768a2f229cc2bd87bb87745e41"
"Bitcoin Up or Down - April 22, 6:30PM-6:35PM ET","Redeem","5","5","","1776897340","0xe49fcb80534ada069d364ed286a85c475470e8a6d462153ac1a0f045639884f2"
"Bitcoin Up or Down - April 22, 6:30PM-6:35PM ET","Buy","0.1118","0.26","Down","1776897184","0xf5660b6b33eba61bada3d0e7b6c1c902b503df55753ef587ec20ed3235417f94"
"Bitcoin Up or Down - April 22, 6:30PM-6:35PM ET","Buy","2.0382","4.74","Down","1776897184","0x445ddf163d572fea9ba9462579a9bfd9cd4c30e84ee3a412baa620f11003929d"
"Bitcoin Up or Down - April 22, 6:15PM-6:20PM ET","Buy","1","10","Up","1776896246","0xf1df3f66d08071356f6630fcd8d037d6d04d41d470deb55a4bed1371e483f019"
"Bitcoin Up or Down - April 22, 6:10PM-6:15PM ET","Buy","2.3","5","Up","1776895834","0x208aee48af0b2d9771b6d092583feae005ca175e5c7946d6a067ad9301879cbf"
"Bitcoin Up or Down - April 22, 5:25PM-5:30PM ET","Redeem","0","0","","1776893434","0x391a3da876255acff76d9db8ed8dead394cf96bb5fab8e0d9f5c32ce6b7bfa05"
"Bitcoin Up or Down - April 22, 5:25PM-5:30PM ET","Redeem","5","5","","1776893432","0xd64b7f01aae5a04442de42024749f708afc45f40a8b2a682ab651d792dcb69e7"
"Bitcoin Up or Down - April 22, 5:25PM-5:30PM ET","Buy","2.85","5","Up","1776893158","0xa0ae11331aaabdebcb19bc2e382124d799523d964a5afd9da35887387da30043"
"Bitcoin Up or Down - April 22, 5:20PM-5:25PM ET","Buy","2.8","5","Up","1776892970","0xc8a6e23dddfe4558d85ca5a472a236d27ca2a406f43f783d763ee07690f07acf"
"Bitcoin Up or Down - April 21, 8:20PM-8:25PM ET","Redeem","0","0","","1776880422","0xcfc9890f08a90ae08d5a8fbe2307c478a79e457562f1389b11d6c577a2c4153d"
"Bitcoin Up or Down - April 21, 10:20PM-10:25PM ET","Redeem","0","0","","1776880412","0xe163b50aa8fbd85f040bfd06c1e763d4d7995146af505818026bdd62e2f27618"
"Bitcoin Up or Down - April 21, 7:20PM-7:25PM ET","Redeem","0","0","","1776880400","0xbcfa37aeb3eaa181c8e97d1802df5c23cfb5e5f00806c69733cc9a8f2d72e34e"
"Bitcoin Up or Down - April 21, 10:10PM-10:15PM ET","Redeem","0","0","","1776880386","0xccc3f189042a8c2581a7fe88ff413d3752632113fcd788395b78723b7379924a"
"Bitcoin Up or Down - April 21, 9:50PM-9:55PM ET","Redeem","0","0","","1776880376","0x981053a57c9089e2c9972586e4a54f52f9f3917c4f759c9213a12eead9f04bda"
"Bitcoin Up or Down - April 21, 8:55PM-9:00PM ET","Redeem","0","0","","1776880364","0x6789a4cc3f456f77f63bef0b091e0cbd95fbef32e8445b896b8dc4358c5ecbe5"
"Bitcoin Up or Down - April 21, 9:40PM-9:45PM ET","Redeem","0","0","","1776880352","0xeede8c8156dfa915863be2ce631485d45fd4a860d041afc75bbe1c28b5eb4765"
"Bitcoin Up or Down - April 21, 9:15PM-9:20PM ET","Redeem","0","0","","1776880338","0x87016c1a7cbb0727b3abf86cd3832808681970e3352aec0ffe5b2d41b38fbbe1"
"Bitcoin Up or Down - April 21, 9:55PM-10:00PM ET","Redeem","0","0","","1776880324","0x287707297a86a92e8ef5282ddbe965bf7290ee8803cf5e776a7a6565eaad2fda"
"Bitcoin Up or Down - April 21, 9:20PM-9:25PM ET","Redeem","0","0","","1776880310","0xd0b6b507eb44266edfe0be8327d9cfc4c0888b1264750b4792692a238b52d0f4"
"Bitcoin Up or Down - April 21, 10:05PM-10:10PM ET","Redeem","0","0","","1776880098","0x79127e505b9dc4f30d4c88f5bd2750f5b336b1969b886e2060ecb81f3d9dcd61"
"Bitcoin Up or Down - April 21, 10:15PM-10:20PM ET","Redeem","0","0","","1776880080","0xcbb212c7f03ae92a8170c5a2b8b51b305ab0a3130ce0fead878c8f2fa5e33e0a"
"Bitcoin Up or Down - April 22, 1:40PM-1:45PM ET","Redeem","4.7084","4.7084","","1776879936","0xb35e870630f33411621be04917ba3d69a222ff1876560baecb1dcfeaa9a52a75"
"Bitcoin Up or Down - April 22, 1:40PM-1:45PM ET","Buy","0.95","5","Down","1776879862","0x87d36e44272a619fea15d6faad43cd34cbea20422fab595f05152c8182898d22"
"Deposited funds","Deposit","29.938614","29.938614","USDC","1776878316","0x0a550dad889ee139a88367651093988b8d691e45f178a0a4c613731404ef02c9"
"Bitcoin Up or Down - April 21, 10:30PM-10:35PM ET","Buy","1.25","5","Up","1776825098","0xfcc52e477f542f244075718127e76ee5e1786abeb556fff4ceadc560baeeb23b"
"Bitcoin Up or Down - April 21, 10:20PM-10:25PM ET","Buy","2","5","Up","1776824434","0x49d75c54e761d20182b65d8ee2f1c5859a822ad6993e4c0913f2b0e95143b9eb"
"Bitcoin Up or Down - April 21, 10:15PM-10:20PM ET","Buy","1","100","Down","1776824340","0x9f57591c1281a0a95010ea827faf2eb4437ed4abdf9879c6982209249c059675"
"Bitcoin Up or Down - April 21, 10:10PM-10:15PM ET","Buy","1","100","Down","1776823932","0xd858efad0b94a1b624a3c8cc063220a0a09170b6c8482c08f986bbc3a877baf1"
"Bitcoin Up or Down - April 21, 10:05PM-10:10PM ET","Buy","1.65","5","Down","1776823694","0xf5c2e8074ab7e24729e5466099bcff9100aeb359b97e8a4c0edebcc251c7b7d7"
"Bitcoin Up or Down - April 21, 9:55PM-10:00PM ET","Buy","2.55","5","Down","1776822934","0x668cae688414b4f160438973ace5fb48fc848cfbd89cf8ba362562e794f1462c"
"Bitcoin Up or Down - April 21, 9:50PM-9:55PM ET","Buy","2","5","Up","1776822718","0x251b6c0227e1ac32a6abe7b01fff257aca9af46ca7a2590a03aab0489adaa989"
"Bitcoin Up or Down - April 21, 9:45PM-9:50PM ET","Redeem","5","5","","1776822700","0x5888b7836a9d8676faad42c95bb1173a1dba8583f05b138e1c1e75963f4fb327"
"Bitcoin Up or Down - April 21, 9:45PM-9:50PM ET","Buy","2.65","5","Up","1776822374","0x162b3082d3ef0638d276421260958e7491f39be6b43e69b41b73010ccded587b"
"Bitcoin Up or Down - April 21, 9:40PM-9:45PM ET","Buy","2.55","5","Up","1776822054","0x77426db12ff614c13fc1dac8a8a7d3d7b6ebef6bef20ef43e81bdbea74a85912"
"Bitcoin Up or Down - April 21, 9:25PM-9:30PM ET","Redeem","5","5","","1776821450","0xec2f37d4955bbb185ecfe60190b836862849c3eb59ab358cb433b06db194aece"
"Bitcoin Up or Down - April 21, 9:25PM-9:30PM ET","Buy","1.702","3.7","Down","1776821178","0x8589a7994254b91d6f48c947d1313cbfa455d5a2c1278d29c356c937c12e9994"
"Bitcoin Up or Down - April 21, 9:25PM-9:30PM ET","Buy","0.598","1.3","Down","1776821178","0x5957eaa49dd4925abd6a091b852f5e7ca99553b485d794f82b94fbe870c33eb0"
"Bitcoin Up or Down - April 21, 9:20PM-9:25PM ET","Buy","2.55","5","Down","1776820844","0xbfcb8aee3381eb0a37c28c24a50eb20870aa2d22f2d4d3ac0a9d1647b5f67d99"
"Bitcoin Up or Down - April 21, 9:15PM-9:20PM ET","Buy","1.85","5","Up","1776820532","0xcc4d5337170d6ab2a3e8eba17e0481ec280e876df28431be705685e4a69930eb"
"Bitcoin Up or Down - April 21, 9:00PM-9:05PM ET","Buy","1","5","Up","1776819640","0xf7eae2e00d58febcc51bc06cdc32549f29aaad38d6e02d3d82454babe98bc508"
"Bitcoin Up or Down - April 21, 8:55PM-9:00PM ET","Buy","1.8","5","Down","1776819394","0x9967a2bfd32e81027b13c4ef0d5f0b6724085ac3aa6d89622257583d121ce4db"
"Bitcoin Up or Down - April 21, 8:40PM-8:45PM ET","Redeem","4.8416","4.8416","","1776818750","0x1ede7bc8787885afea2bdf99f21b7484e307b6a3a7779ef1a1a8d793456a28d3"
"Bitcoin Up or Down - April 21, 8:40PM-8:45PM ET","Buy","2.8","5","Up","1776818464","0xc6f104259b9d225c74553553a006296c374dbd4caa6f873cdaf5afe4ee05c8c3"
"Bitcoin Up or Down - April 21, 8:35PM-8:40PM ET","Buy","1.95","5","Down","1776818268","0xcb733c87bc418d3ddfad27ba732c411e363b4838bfc7e8fb6bc006bd88146b56"
"Bitcoin Up or Down - April 21, 8:30PM-8:35PM ET","Redeem","5","5","","1776818168","0x8dd4a86b1fdb88529056b3eb1a99cd6a165c3714723a2a0da2aee4bc746bcb24"
"Bitcoin Up or Down - April 21, 8:30PM-8:35PM ET","Buy","1.7","5","Down","1776817880","0x14525e868ddd4401d3552e47989a1bbbcd0e14d0828ad1435088ac13de90a7f4"
"Bitcoin Up or Down - April 21, 7:55PM-8:00PM ET","Redeem","0","0","","1776817512","0x74e6dbd49bb019732cdc714b2cdbb2621a62cc1c195be8b64b09ba4feef316dd"
"Bitcoin Up or Down - April 21, 8:20PM-8:25PM ET","Buy","2.8","5","Up","1776817314","0x30628e965b4bd3d89e19ae3f1e9f0b9f536b874f016f00e2719f07d04ba1bc3f"
"Bitcoin Up or Down - April 21, 8:15PM-8:20PM ET","Buy","1.1","5","Up","1776816994","0xde1236395386ce260998ed4e3227d7264b99091efa91940d32ee1ecd610bf576"
"Bitcoin Up or Down - April 21, 7:55PM-8:00PM ET","Redeem","4.8308","4.8308","","1776816050","0xa5f44acd37a92cadae669d9aa81f15b32726a5382602b4db8d2dd034e00a4c53"
"Bitcoin Up or Down - April 21, 7:55PM-8:00PM ET","Buy","2.65","5","Down","1776815800","0x3de4ca9bad5ba2f3470ffb0ce8b5895b7d83f86076079f8e321567e719902433"
"Bitcoin Up or Down - April 21, 7:40PM-7:45PM ET","Redeem","4.7552","4.7552","","1776815146","0x60167a3ffc2e7dbbb679471de9e6ecb5db93de43b29c855b9fc6ebd23f917fcb"
"Bitcoin Up or Down - April 21, 7:40PM-7:45PM ET","Buy","1.6","5","Up","1776814864","0x0020c6e4c5d790aa8ef37163cd2e4b84d897fc4548538dda2eebc5282a684dc3"
"Bitcoin Up or Down - April 21, 7:20PM-7:25PM ET","Buy","1.9","5","Up","1776813650","0xc0258f184804a91a8ba59f27c4b8d5b25468cdfbb969b2c1f6ac363052662ff2"
"Bitcoin Up or Down - April 17, 5:55PM-6:00PM ET","Redeem","0","0","","1776813438","0xd1ee099be1b498a70f03a89014438048d9d5b7e449718f952a34352d75537a56"
"Bitcoin Up or Down - April 17, 5:55PM-6:00PM ET","Redeem","0","0","","1776813412","0xeec5fbd290e46d30e4999bf7e903ebf77a6888071253b43b45968f9c1e3f7939"
"Bitcoin Up or Down - April 17, 5:45PM-5:50PM ET","Redeem","0","0","","1776813402","0x082c91548acb76aa32a999fc697df18212808b9b254d224b2fa01ac57f7dc7e4"
"Bitcoin Up or Down - April 21, 7:10PM-7:15PM ET","Buy","1","5","Up","1776813060","0xfaa8f513b322e2c52db1fcccd4fcea5cb8735f302d4cdf8cc1add74f2855b6be"
"Bitcoin Up or Down - April 17, 5:55PM-6:00PM ET","Buy","2.45","5","Up","1776462954","0x5b5f1ce0b2cbb503d08a57c13dcfcb69333bbbb1f2905600945d165355221ca5"
"Bitcoin Up or Down - April 17, 5:45PM-5:50PM ET","Buy","2.55","5","Up","1776462580","0x9f944ac9cd973511cfaafa620af41f478ed36213df613378eab72b80e1c36e60"
"Bitcoin Up or Down - April 17, 5:35PM-5:40PM ET","Redeem","5","5","","1776462216","0x21d8b33395a4089da0c12f38470240330d63310bf564a55b584caaba8fa2cad9"
"Bitcoin Up or Down - April 17, 5:35PM-5:40PM ET","Buy","2.5","5","Down","1776461752","0x0d504a9b00ba3ca07faed0ca3fe883bf4471768657038abb8a8797a640afd5c9"
"Bitcoin Up or Down - April 17, 5:25PM-5:30PM ET","Redeem","0","0","","1776461572","0x4ee140341465bc0357735cdcf696983c7446c99679fc5fb36552b7b787dcc76e"
"Bitcoin Up or Down - April 17, 5:20PM-5:25PM ET","Redeem","0","0","","1776461550","0xc1dacf63fb0659d709e4e78dd37581607c177db27206875a62c9e7a381e6e589"
"Bitcoin Up or Down - April 17, 5:15PM-5:20PM ET","Redeem","0","0","","1776461538","0xd2497bdab447ec0cf0a0e94ed32bdcfcb81375e3f2423a6982efcd9fb7f2b7e4"
"Bitcoin Up or Down - April 17, 5:10PM-5:15PM ET","Redeem","0","0","","1776461530","0xbac07a98078f621ee4a47226c0eb9865530c3478c08781bb70519dc5892286bf"
"Bitcoin Up or Down - April 17, 5:25PM-5:30PM ET","Buy","0.8","5","Down","1776461370","0xe0b59e50540b09ed6b43dd31dd2a9d6f9105d967fc5e8feb51e30b370e50c503"
"Bitcoin Up or Down - April 17, 5:20PM-5:25PM ET","Buy","1.1","5","Down","1776460858","0xfbebdfe65d6eff3e168cd02638805d4a36d5e60aaa306c2ac7640afc642a2e86"
"Bitcoin Up or Down - April 17, 5:15PM-5:20PM ET","Buy","0.6","5","Up","1776460648","0xdbc766f94e06538000d131f9105e2e7c996a997521e40f328d5bcfea52d8958c"
"Bitcoin Up or Down - April 17, 5:10PM-5:15PM ET","Buy","1.5","5","Down","1776460364","0x91e4d5c16100ada8c4c9457539522e2e2e54f36d75bfb737f27e35fdbef1bf22"
"Bitcoin Up or Down - April 17, 5:05PM-5:10PM ET","Redeem","4.7372","4.7372","","1776460310","0x325bc1f40d8a13c45dc0f8b4d71fff7f99a697c9aba8756cf9319bd21383ffa1"
"Bitcoin Up or Down - April 17, 5:00PM-5:05PM ET","Redeem","5","5","","1776460220","0x5810142a76d0b34a3e7b215c17f40574c1bef66ef19dfd750111840fcbe3f2e5"
"Bitcoin Up or Down - April 17, 5:05PM-5:10PM ET","Buy","1.35","5","Down","1776460030","0xdbcb3244f7e4666df47f4e92c33d759ce495654ac0f944e7e4aea8c58d1e9bc2"
"Bitcoin Up or Down - April 17, 5:00PM-5:05PM ET","Buy","0.05","5","Down","1776459964","0x0cf1f5deb362523a76ab51e93ce8d2136b466b96ed05714546ff520478f93387"
"Bitcoin Up or Down - April 17, 4:55PM-5:00PM ET","Redeem","5","5","","1776459932","0x8007c66de21b38b6df7f0e0932a5ca0a709dc54ee2f2ea326b651f63f56929e3"
"Bitcoin Up or Down - April 17, 5:00PM-5:05PM ET","Buy","1.4535","2.85","Up","1776459678","0x90870069c8004a00e94f940fcc9f063523b73f4b5c9090a5b7e78fc49a30b109"
"Bitcoin Up or Down - April 17, 5:00PM-5:05PM ET","Buy","1.0965","2.15","Up","1776459678","0x2eb86f3a79ada5f315f65a25290b434944115cfb8a5607a05496dba25dd4495f"
"Bitcoin Up or Down - April 17, 4:55PM-5:00PM ET","Buy","2.55","5","Up","1776459402","0x2b8acb30febc2cc2c71244c658c15e6f731409b4078eeb84a3609a0b4ae3cb73"
"Bitcoin Up or Down - April 17, 4:40PM-4:45PM ET","Redeem","5","5","","1776458908","0x02de49d50bc43153558e2703162b63c2c9d2c5bd3e0b6126f6e768a4af2744d3"
"Bitcoin Up or Down - April 17, 4:40PM-4:45PM ET","Buy","2.55","5","Up","1776458526","0x9bca87bb1f67a3271013e43f63fa0bddb1cd8fb56934fa3e8e04afbef54fe149"
